name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Heidelberg ,2025-01-25,61.9,45.1,51.1,61.9,41.9,49.8,40.3,67.3,0.152,100,20.83,rain,0,0,27.3,10.1,175.1,1008,84.2,20.6,33.9,3.1,2,10,2025-01-25T08:05:50,2025-01-25T17:09:53,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C6185,05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-01-26,50.6,38.5,44.2,50.6,35.7,39.8,37.6,77.6,0.058,100,41.67,rain,0,0,29.8,15,213.3,1008.9,93.8,17,34.5,2.8,2,10,2025-01-26T08:04:39,2025-01-26T17:11:31,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"C6185,05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-01-27,54.5,44.5,49.3,54.5,40.1,46.7,42.5,77.8,0.2,100,45.83,rain,0,0,42.9,14.8,182.7,999.3,89.8,12.5,24.3,2.1,2,10,2025-01-27T08:03:26,2025-01-27T17:13:10,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C6185,05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-01-28,49.3,42.4,45.8,45,38.5,41.3,38.7,76.6,0.023,100,25,rain,0,0,26.4,14.5,200.3,999.1,87.7,15.8,38.9,3.4,2,10,2025-01-28T08:02:10,2025-01-28T17:14:49,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C6185,05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-01-29,48.4,41.6,45.3,44,37.3,40,38.7,78.1,0.062,100,58.33,rain,0,0,36,18.7,219.5,1007.4,83.5,19.9,42.6,3.8,2,10,2025-01-29T08:00:53,2025-01-29T17:16:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-01-30,52,38.7,43.8,52,35.4,40.8,37.7,79.4,0.084,100,33.33,rain,0,0,17.9,10.6,197.9,1015.7,92.7,23,27.5,2.4,2,10,2025-01-30T07:59:33,2025-01-30T17:18:08,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-01-31,42.8,31.6,37,41.8,27.2,35.2,31.8,82.1,0.015,100,12.5,rain,0,0,19.5,8.9,339.2,1028.9,53.9,18.7,71.1,6.2,4,10,2025-01-31T07:58:11,2025-01-31T17:19:48,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-02-01,42.4,28,33.8,37.3,21.6,28.7,26.6,75.8,0,0,0,,0,0,17.2,8.6,49.1,1030.9,0,24.9,50.3,4.4,4,10,2025-02-01T07:56:48,2025-02-01T17:21:29,0.1,Clear,Clear conditions throughout the day.,clear-day,"05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-02-02,41.4,25.3,32,37.9,19.6,28.7,26.2,80,0,0,0,,0,0,13,6.7,18,1026.3,2.2,19.9,63.2,5.5,4,10,2025-02-02T07:55:22,2025-02-02T17:23:10,0.14,Clear,Clear conditions throughout the day.,clear-day,"05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-02-03,33,24.4,29.3,33,24.4,28.2,25.8,86.9,0,0,0,,0,0,9.6,5,87.6,1029.7,37.4,7.6,26,2.3,1,10,2025-02-03T07:53:55,2025-02-03T17:24:51,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-02-04,31.5,25.3,29.5,30,23.1,26.2,25.5,84.9,0,0,0,,0,0,9.8,6.1,156.6,1032,38.7,6.7,23,2.2,1,10,2025-02-04T07:52:25,2025-02-04T17:26:32,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-02-05,34.9,21.9,28.7,34.9,21.9,27.4,26.1,90.1,0,0,0,,0,0,8.9,4.8,23.3,1039.1,56.1,3.9,45.5,4,2,10,2025-02-05T07:50:54,2025-02-05T17:28:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-02-06,37.6,33.4,35.6,33.4,27,30,30.2,80.7,0,0,0,,0,0,21.7,9.5,50.7,1038.9,97.8,15.6,17.7,1.5,1,10,2025-02-06T07:49:22,2025-02-06T17:29:55,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"C6185,05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-02-07,41.9,34.2,38.2,35.9,28.5,31.7,29.2,70,0,0,0,,0,0,28.9,13.8,84.2,1027,92.6,18.5,48.8,4.3,2,10,2025-02-07T07:47:47,2025-02-07T17:31:37,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"C6185,05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-02-08,45.1,30,36.3,42,24.4,32.1,28.2,72.8,0,0,0,,0,0,16.6,7.4,22.6,1023.7,32.2,9.2,67.7,5.9,2,10,2025-02-08T07:46:11,2025-02-08T17:33:19,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-02-09,43.8,27.6,34.5,43.8,27.6,33.5,29,80.6,0,0,0,,0,0,9.4,4.8,19.5,1027.8,57.3,5.9,60,5.2,3,10,2025-02-09T07:44:33,2025-02-09T17:35:00,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-02-10,43.7,31.8,37.4,41,28.4,34.5,32.5,82.7,0.074,100,29.17,rain,0,0,23.9,8,49.6,1024.6,76.1,4.4,38.2,3.3,2,10,2025-02-10T07:42:54,2025-02-10T17:36:42,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-02-11,48.5,39.5,43.2,47,35.3,40.6,40.2,89.3,0.139,100,50,rain,0,0,23.7,10.9,146.9,1020.5,93.1,4.4,59,5,4,10,2025-02-11T07:41:13,2025-02-11T17:38:23,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-02-12,43.2,40.6,42.1,43.2,36.8,40.4,41.2,96.6,0.324,100,100,rain,0,0,10.1,5.9,345.9,1017.4,99.8,1.8,15.4,1.4,1,10,2025-02-12T07:39:31,2025-02-12T17:40:05,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"C6185,05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-02-13,40.8,32.2,37,39,25.8,33.4,33.8,88.2,0.133,100,70.83,"rain,snow",0.4,0,17,10.7,315.5,1018.4,85.1,7.7,23.8,2.1,1,10,2025-02-13T07:37:47,2025-02-13T17:41:46,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-02-14,34.9,29.6,32.1,33.5,23.6,28,27,81.5,0.005,100,8.33,"rain,snow",0,0.1,16.3,9,355.4,1025.8,76.6,7.9,24.5,2.2,1,10,2025-02-14T07:36:02,2025-02-14T17:43:27,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-02-15,33.7,31.7,32.6,30,25.8,27.9,25.1,73.8,0,0,0,,0,0,14.1,7.8,85.2,1024.5,61.6,16.2,20.7,1.8,1,10,2025-02-15T07:34:16,2025-02-15T17:45:09,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-02-16,35.3,29,32.2,28.6,22,25.9,24.8,74.2,0.031,100,20.83,"rain,snow",0.1,0.1,19.5,10.5,64.9,1020.6,84.5,13.6,53.5,4.6,3,10,2025-02-16T07:32:28,2025-02-16T17:46:49,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-02-17,37.6,24.8,30.2,33.1,15.9,23.9,20.1,66.6,0,0,0,,0,0,18.3,8.7,66,1023.6,0,22.1,102.3,9,5,10,2025-02-17T07:30:39,2025-02-17T17:48:30,0.66,Clear,Clear conditions throughout the day.,clear-day,"C6185,05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-02-18,37.1,23.2,29.9,30.5,15.4,23.1,19.1,64.6,0,0,0,,0,0,21.5,10.7,90.7,1026.1,5.1,17.3,103.4,9.1,5,10,2025-02-18T07:28:49,2025-02-18T17:50:10,0.69,Clear,Clear conditions throughout the day.,clear-day,"05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-02-19,38.2,25.2,31.6,32.9,16.9,25.4,19.3,60.2,0,0,0,,0,0,24.4,10.9,112,1026.1,57.6,18.8,82,7,4,10,2025-02-19T07:26:58,2025-02-19T17:51:51,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6185,05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-02-20,48.6,30.9,38.9,46.4,27.6,37.5,30.8,72.7,0.001,100,4.17,rain,0,0,15.2,6.2,113.6,1026.4,78.4,12.4,62,5.5,4,10,2025-02-20T07:25:05,2025-02-20T17:53:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-02-21,61.1,40.3,48,61.1,38.2,47.2,42.3,81.5,0.021,100,12.5,rain,0,0,14.5,8.9,112.2,1023.5,83.1,12.1,96,8.3,4,10,2025-02-21T07:23:12,2025-02-21T17:55:10,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C6185,05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-02-22,56.5,40.5,48.7,56.5,39.6,47.8,41.6,77.3,0,0,0,rain,0,0,19.5,8.9,175.1,1020.2,95.8,16.6,58.5,5.1,4,10,2025-02-22T07:21:18,2025-02-22T17:56:50,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"C6185,05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-02-23,57.8,41,49.8,57.8,41,49,41.2,73.6,0,0,0,,0,0,13,8.3,209.5,1029,37.1,22.1,113.7,9.7,5,10,2025-02-23T07:19:22,2025-02-23T17:58:29,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"05275,05906,05692,03284,00330,13674,C2091,C7769"
Heidelberg ,2025-02-24,53.3,39.7,46,53.3,35.7,43.5,40.3,81.1,0.039,100,16.67,rain,0,0,18.8,9.1,146.8,1024.3,91.6,20.9,50.5,4.4,2,10,2025-02-24T07:17:26,2025-02-24T18:00:08,0.88,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"C6185,05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-02-25,51.7,44.8,47.7,51.7,42.8,45.9,45.6,92.3,0.265,100,62.5,rain,0,0,18.1,7.8,168,1015.2,92.4,12.5,48.1,4,3,10,2025-02-25T07:15:28,2025-02-25T18:01:47,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-02-26,46.5,37.5,43.1,44,31.6,38.1,38.9,85.2,0.152,100,54.17,rain,0,0,22.8,13.2,229.7,1016.9,72.7,16.7,33.7,3.1,2,10,2025-02-26T07:13:30,2025-02-26T18:03:25,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C6185,05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-02-27,45.7,37.5,40.9,41.1,32,36.3,36.5,84.6,0.255,100,75,"rain,snow",0,0,21.5,13.2,206,1018.7,69.9,18.8,63.8,5.6,5,10,2025-02-27T07:11:31,2025-02-27T18:05:03,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"C6185,05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-02-28,44.4,34.3,39.6,42.9,32.3,35.3,35.4,85.1,0.097,100,54.17,"rain,snow",0.1,0,17.2,9.1,280.5,1023.5,58.8,19.4,72.7,6.5,6,10,2025-02-28T07:09:31,2025-02-28T18:06:41,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-03-01,43.6,30.1,37.2,39.4,26.8,33.8,32.3,83,0,0,0,,0,0,18.8,11.3,44.7,1030.6,54.6,13.2,76.3,6.5,4,10,2025-03-01T07:07:31,2025-03-01T18:08:19,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6185,05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-03-02,48.6,30,38.7,46.2,25.8,34.8,29.4,70.7,0,0,0,,0,0,17,9.7,47,1033.4,8.9,24,121.1,10.3,6,10,2025-03-02T07:05:30,2025-03-02T18:09:56,0.09,Clear,Clear conditions throughout the day.,clear-day,"05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-03-03,54.5,27.7,39.6,54.5,23.6,38,28.3,67.4,0,0,0,,0,0,11.4,5.4,21.3,1029.7,27.4,20.6,122.4,10.5,5,10,2025-03-03T07:03:28,2025-03-03T18:11:33,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-03-04,57.3,29.8,40.9,57.3,25.3,40.4,27.5,62.6,0,0,0,,0,0,10.3,4.2,48.6,1027.1,54.6,22,113,9.9,6,10,2025-03-04T07:01:25,2025-03-04T18:13:09,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6185,05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-03-05,59.8,28.9,42.3,59.8,28.9,42.2,29.2,63.4,0,0,0,,0,0,7.8,4.4,87,1025.9,0,17.4,132.3,11.4,6,10,2025-03-05T06:59:22,2025-03-05T18:14:46,0.19,Clear,Clear conditions throughout the day.,clear-day,"05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-03-06,63.2,30.6,45.1,63.2,30.6,44.8,31.7,63.2,0,0,0,,0,0,12.5,6,137,1022.3,1.2,17.4,141.9,12.4,6,10,2025-03-06T06:57:18,2025-03-06T18:16:22,0.25,Clear,Clear conditions throughout the day.,clear-day,"C6185,05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-03-07,64,33.7,47.7,64,32,47.4,33.4,60.6,0,0,0,,0,0,11,4.5,38.8,1019.2,25.2,20,135.6,11.7,5,10,2025-03-07T06:55:14,2025-03-07T18:17:58,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C6185,05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-03-08,64.3,33.4,47.7,64.3,33.4,47.6,33.6,61.4,0,0,0,,0,0,11.9,4.5,42.1,1013.5,2.8,12.7,132.5,11.5,6,10,2025-03-08T06:53:09,2025-03-08T18:19:34,0.3,Clear,Clear conditions throughout the day.,clear-day,"C6185,05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-03-09,65.9,34.7,49.4,65.9,34.4,48.4,33.4,57.7,0,0,0,,0,0,11.6,7,25.9,1005.5,15.7,15.5,147.7,12.9,6,10,2025-03-09T06:51:04,2025-03-09T18:21:09,0.33,Clear,Clear conditions throughout the day.,clear-day,"C6185,05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-03-10,56.8,38.9,47.8,56.8,38.9,46.7,37.8,69.2,0.006,100,8.33,rain,0,0,19.9,15,220.3,1001.8,74.3,16.4,91.7,7.9,4,10,2025-03-10T06:48:58,2025-03-10T18:22:44,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-03-11,59,43.2,49.8,59,40.4,48.3,42.7,78.3,0.008,100,12.5,rain,0,0,21.7,11.2,233.2,1002.2,69.9,12.3,131.7,11.4,6,10,2025-03-11T06:46:52,2025-03-11T18:24:19,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C6185,05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-03-12,44.8,36.8,42.2,42.3,36.7,39.3,37.2,82.7,0.059,100,66.67,rain,0,0,17.7,7.4,344.2,999.8,90.7,7,41.8,3.6,2,10,2025-03-12T06:44:45,2025-03-12T18:25:54,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-03-13,42.8,36,38.8,39.3,32,35.9,34.6,85,0.075,100,41.67,rain,0,0,13,6.5,4.4,998.3,95.9,9.7,31.8,2.6,2,10,2025-03-13T06:42:39,2025-03-13T18:27:28,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-03-14,43.7,34.6,39.2,42,29.4,35.4,34.4,83.6,0.067,100,29.17,"rain,snow",0,0,15.9,7.9,327.8,1006.3,88.7,12.2,67.5,5.9,4,10,2025-03-14T06:40:31,2025-03-14T18:29:02,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-03-15,47.9,36,41.6,42.1,29.3,35.8,31.6,68,0,0,0,,0,0,30.4,14.8,40.5,1013.2,75.8,18.5,110.7,9.5,7,10,2025-03-15T06:38:24,2025-03-15T18:30:36,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6185,05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-03-16,51.6,34.5,42.5,51.6,28.2,38.1,28.4,59,0,0,0,,0,0,21.3,12.3,31,1017.8,20.1,21.9,184.4,15.9,6,10,2025-03-16T06:36:16,2025-03-16T18:32:10,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-03-17,47.8,28.8,38,43.4,25.3,34.8,24,59.7,0,0,0,"rain,snow",0,0,23.9,12.4,58.1,1026.2,26.3,18.5,120.4,10.5,6,10,2025-03-17T06:34:08,2025-03-17T18:33:44,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6185,05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-03-18,51.6,31.1,40.2,51.6,23.9,35.3,16.1,38.8,0,0,0,,0,0,26.2,13.8,99.1,1028.4,0,17.8,203.8,17.6,7,10,2025-03-18T06:32:00,2025-03-18T18:35:17,0.64,Clear,Clear conditions throughout the day.,clear-day,"C6185,05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-03-19,58.3,27.6,42.2,58.3,24.2,40.8,22.9,48.3,0,0,0,,0,0,14.8,4.6,46.8,1027.1,0,22.8,209.8,18.1,7,10,2025-03-19T06:29:52,2025-03-19T18:36:51,0.67,Clear,Clear conditions throughout the day.,clear-day,"C6185,05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-03-20,65.8,32.8,48.1,65.8,32,48,31.9,56.8,0,0,0,,0,0,15,7.8,154.2,1024.2,12.2,21.8,193.7,16.6,7,10,2025-03-20T06:27:44,2025-03-20T18:38:24,0.7,Clear,Clear conditions throughout the day.,clear-day,"05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-03-21,71.3,38.4,55.5,71.3,36.4,55.2,36.1,52.1,0,0,0,,0,0,22.1,12.6,98.8,1015.7,48.7,23.1,145.1,12.5,5,10,2025-03-21T06:25:35,2025-03-21T18:39:57,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05275,05906,05692,03284,00330,13674,C2091,C7769"
Heidelberg ,2025-03-22,66.3,49.5,58.2,66.3,49.5,58.2,40.5,52.3,0.013,100,20.83,rain,0,0,20.6,11.7,105.8,1005.5,72.8,20.1,152.9,13.3,6,10,2025-03-22T06:23:27,2025-03-22T18:41:30,0.75,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"C6185,05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-03-23,59,47.9,53.5,59,46.6,53.3,42.8,67.2,0.008,100,16.67,rain,0,0,22.1,11.3,285,1004.7,87.4,18.6,99.5,8.5,6,10,2025-03-23T06:21:18,2025-03-23T18:43:02,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-03-24,62.4,43.5,53.4,62.4,42.6,53.4,43.7,71.6,0.008,100,16.67,rain,0,0,15.7,6.7,349.3,1013,66.3,19,164.4,14.3,8,10,2025-03-24T06:19:10,2025-03-24T18:44:35,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-03-25,62.8,45.3,53.4,62.8,45.3,53.3,42.1,67.9,0.001,100,4.17,rain,0,0,16.6,10.1,330.3,1018.7,47.9,16.5,146.6,12.8,6,10,2025-03-25T06:17:01,2025-03-25T18:46:07,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"01072,C6185,05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-03-26,49.2,45.5,47.2,47.8,44,45.5,41.5,80.8,0.09,100,37.5,rain,0,0,16.8,8.7,352.7,1021.4,90.3,10.4,38.2,3.2,2,10,2025-03-26T06:14:53,2025-03-26T18:47:40,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-03-27,58.8,40.8,49.4,58.8,38.2,48.5,37.4,65.5,0,0,0,,0,0,17.7,9,47.2,1020.7,17.7,22.9,215.8,18.6,7,10,2025-03-27T06:12:45,2025-03-27T18:49:12,0.93,Clear,Clear conditions throughout the day.,clear-day,"C6185,05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-03-28,62.2,34.5,48.6,62.2,33,48.5,35.7,64.3,0,0,0,,0,0,9.4,4.4,301.4,1012.9,8.8,20.3,198.5,17.1,7,10,2025-03-28T06:10:37,2025-03-28T18:50:44,0.97,Clear,Clear conditions throughout the day.,clear-day,"05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-03-29,55.1,42,49.3,55.1,42,47.9,38.6,66.8,0,0,0,,0,0,32,14.1,344.2,1015.1,63.7,16.7,107.3,9.2,4,10,2025-03-29T06:08:29,2025-03-29T18:52:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6185,05275,05906,05692,03284,00330,13674,C2091,C7769"
Heidelberg ,2025-03-30,52.9,34,45.1,52.9,30.5,44.1,35.9,71.1,0.003,100,8.33,rain,0,0,29.5,16.7,251.8,1018.9,53.1,21.2,120.8,10,5,10,2025-03-30T07:06:21,2025-03-30T19:53:49,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C6185,05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-03-31,52.7,45.3,48.7,52.7,40.2,46.1,33.6,56.2,0.011,100,12.5,rain,0,0,25.7,11,338.6,1023.4,74,19.2,158,13.8,9,10,2025-03-31T07:04:13,2025-03-31T19:55:21,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"C6185,05275,05906,05692,03284,00330,13674,C2091,C7769"
Heidelberg ,2025-04-01,55.9,40.2,47.6,55.9,36.3,45.5,33.6,59.5,0,0,0,,0,0,30,15.6,61.5,1024.6,37.5,21.4,136.3,11.8,7,10,2025-04-01T07:02:06,2025-04-01T19:56:53,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6185,05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-04-02,63.2,44.7,53.8,63.2,38.8,51.6,36.3,52.5,0,0,0,,0,0,37.8,21.4,79.6,1020.4,24.5,21.3,223,19.1,7,10,2025-04-02T06:59:59,2025-04-02T19:58:25,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-04-03,69,47.8,57.6,69,44.9,57.1,37.6,48.7,0,0,0,,0,0,22.6,11.1,94.3,1021.8,8.6,23.3,225.4,19.3,7,10,2025-04-03T06:57:52,2025-04-03T19:59:57,0.17,Clear,Clear conditions throughout the day.,clear-day,"05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-04-04,71.7,40.9,57.1,71.7,38.5,56.5,37.9,51.3,0,0,0,,0,0,16.6,8.2,63.3,1019.1,0,25.4,224,19.4,7,10,2025-04-04T06:55:45,2025-04-04T20:01:29,0.2,Clear,Clear conditions throughout the day.,clear-day,"05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-04-05,70.1,41.6,56.3,70.1,41.6,56.1,38,53.4,0,0,0,,0,0,24.8,14.3,22.6,1014.8,21.1,24,230.6,19.8,7,10,2025-04-05T06:53:39,2025-04-05T20:03:01,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C6185,05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-04-06,51.5,37.2,45,51.5,29.4,40.9,19.4,37.1,0,0,0,,0,0,27.3,13.8,63.5,1022.8,0.9,15,247.2,21.1,8,10,2025-04-06T06:51:34,2025-04-06T20:04:32,0.27,Clear,Clear conditions throughout the day.,clear-day,"C6185,05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-04-07,55.8,32.6,44.4,55.8,28,41.6,23.4,44.6,0,0,0,,0,0,19.7,11.3,81.4,1024.8,0.9,17.5,241.8,20.9,8,10,2025-04-07T06:49:28,2025-04-07T20:06:04,0.31,Clear,Clear conditions throughout the day.,clear-day,"05275,05906,05692,03284,00330,13674,C2091"
Heidelberg ,2025-04-08,60.4,33,47.6,60.4,31.3,47.1,29,51,0,0,0,,0,0,16.8,8.8,70.7,1025.9,27.7,15.6,233.8,20.2,8,10,2025-04-08T06:47:24,2025-04-08T20:07:36,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05275,05906,05692,03284,00330,13674,C2091,C7769"
Heidelberg ,2025-04-09,62.9,37,49.9,62.9,34.5,49.3,31.6,52.4,0,0,0,,0,0,15.9,7.5,22.1,1022.9,44.4,19.1,215.9,18.7,8,10,2025-04-09T06:45:19,2025-04-09T20:09:08,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05275,05906,05692,03284,00330,13674,C2091"
