temperature,humidity,dew_point,wind_speed,cloud_cover,solar_radiation,pressure,visibility,precip
-0.043882096973351874,-0.015883312725085717,-0.03425397256224289,0.01821298055339739,-0.017084534477127426,-0.017646876082342066,0.053932254878616116,-0.019554870351725397,0.4643193085405318
0.009593714132244052,-0.0015862732088527836,-0.004324024723404134,-0.01507272233435908,0.00919221607477079,-3.6109774879404255e-06,-0.02751945966679251,0.022084555949460793,0.7915161329071381
-0.018054266632123082,0.021003978793345163,0.00525039581082554,-0.02347683678700362,0.00562498516621452,-0.006371752716337138,-0.030341601934960043,-0.01647409931173385,0.5778997248714028
0.002246100241433691,-0.008630943435148761,0.0033587943965390117,-0.0035051784060476793,-0.01360437965329178,-0.018541590791726483,0.02226066893031041,-0.004765744782619658,0.6029037569999776
0.01805156070854694,-0.038467928649155,0.018065477569041838,0.016404663840143777,-0.014129289287685825,-0.0065137026121380006,-0.005817941144046002,-0.0013478519787445621,0.8525446227487605
0.005519038577216334,-0.0024509796799119282,-0.021375873042894723,-0.017781063879916875,-0.033983573887928976,0.02099162859675486,0.03728194454936579,0.007458148719158612,0.7983263538466087
-0.004599483371723568,0.04483286607852571,0.017885725898786568,0.016212600473327468,0.003948201614183919,0.013263339896804546,0.014487470700766614,-0.018828874994184553,1.1658573795464489
0.0052564195628683995,-0.0033540053459078407,0.010701093235610479,-0.01531889217595325,0.0007522275815043895,0.008819233488601672,-0.02095354127165876,-0.021931955225164383,0.6773044842485323
0.02044876372457435,-0.022583095558379607,-0.01624712326768509,-0.028088570447226718,-0.026401259819358373,0.03416622792057058,-0.03003373058807231,-0.0009102956046054745,0.6137853562094101
0.00722368898934753,-0.009289083516015364,-0.0001759819302724254,-0.0005980239563361309,0.010742036195465566,-0.0010879259536154288,-0.002854397556419332,-0.015194530172885527,0.7173758500646826
-0.023396314038466735,0.011358325774663471,-0.0031385774682717387,0.03290077128641705,0.012197140810300726,0.009615274635690972,-0.015069683226716068,-0.013540592955160344,0.9699269987004957
0.03678489000201613,-0.012249168666556972,-0.002649708454309025,-0.030485714809022617,0.02377544765061125,0.004480905730144625,-0.006514683525043838,0.01787038564564967,0.801569880355032
0.018016067007882944,0.009734819489306852,0.008406990293392232,0.0278589371585581,0.019259007349151168,0.012017829597636538,0.05513714888712971,0.009842813235932318,1.3011906363634511
-0.02060086949703343,0.0059250906764494685,0.017588415394989017,0.014334569361363578,0.03050566369542836,0.002371644625993089,0.007446929352914656,0.015831109124829035,1.1125936155168117
-0.0009193979356236625,-0.029463121909300536,-0.0027942332182532385,0.009061780779555505,-0.025235267640040963,0.012196750293634963,-0.001383560242101462,0.0004436441824950082,0.843651172601388
0.0005924229273709427,-0.0027461227610893106,-0.005711212853590363,0.02279698004230551,-0.013807863188574677,-0.008467834047966496,-0.017889047572133665,0.003899844529038923,0.739201365881806
0.01745014011808733,0.0012630474918350237,-0.02393040522720875,0.004823712039472386,0.043425060077021044,-0.0011451418008022573,-0.03780340520322078,0.019915457592310122,0.9124006625794006
-0.017467444475662945,0.03754357481918508,-0.01038798592076686,-0.012912021278033517,-0.013544241704448342,0.019991752949737252,-0.0050073867775779135,-0.018582316304682305,0.7121644956192147
-0.010573880076732121,0.013164719173721695,0.03805658582745369,0.02266283872268807,0.001301629323412728,-0.020276040917583615,0.0002897646271169153,-0.03943735941076579,0.7884970776062817
0.02902156738723678,-0.025961054623169402,0.021359661214590264,0.00624444921153814,-0.025753895920909188,0.015286841412224321,0.025736450446473085,-0.017982420669132512,0.9832214674764377
-0.014191196495698931,0.01396635145290898,-0.0031437416202263076,-0.0033823502800243714,-0.006521486361888883,-0.046924372150217386,-0.008951031187487812,-0.00044700700257564285,0.5234355084500781
0.007262339943578256,0.011107554958123956,0.015476904971142192,-0.017377559909690192,0.02206497214510109,0.015232245141699753,-0.014910949086753037,0.005195854336086339,0.9361839805108898
-0.049404730329716,0.03212960973709024,0.01224887247684797,0.0017601610278968015,-0.008551013046078823,0.03957721546474225,-0.005904074542930591,0.018701628124364877,1.1223387184319142
-0.005967833194286532,0.038480213027486956,-0.007918329493916767,0.023896580734979345,0.020975188406441126,-0.017941150960044856,0.010376156343197229,-0.010717703412367047,0.9349115842144864
0.004719654465308175,0.003303201229122429,-0.01745108859983033,-0.016738219992771763,0.03647731479598643,0.0052077439086701295,-0.020720234495448107,0.0024492130518290393,0.6715944672420371
-0.004149261651523873,-0.0053741346278615865,0.003957034873924684,0.0015654041344427853,-0.00019004681245046444,0.00212018416932209,-0.014388956953863864,-0.019486049979758103,0.7087350572229021
0.03405321217638663,-0.013279203458917033,-0.0025318823315462788,0.004298894208748456,0.0067541941732953545,-0.0010661040871583814,0.02671655167340045,0.01757098270164348,0.9552437880918383
-0.0023383435365215317,-0.011430167257912977,0.0032886083824854103,0.012778593284940354,-0.03137070647206642,0.033412780185603036,0.00976548289905181,-0.018957279773946525,0.9415369300656653
-0.010408313789136427,0.005208287357563435,0.02297749386143305,0.010153718155944371,-0.015976223032552386,-0.02254798989900325,0.013756820605743713,0.008087794886877345,0.7873098866767869
0.005079836059726565,0.025765776604676327,-0.008592016564834347,-0.012439662895932482,-0.026420252616025135,-0.00734138421184719,-0.009355466857010386,-0.025335329095048806,0.5569877430822346
0.002697912875036739,0.003166638663613242,0.04292715024544341,-0.052345109316236586,0.011788754500450808,0.003398514625359026,-0.016110176725884204,0.02704637409891555,0.7978604052656805
-0.0018902016501285096,-0.018902028040013025,0.02934333966095725,-0.02357925639916875,-0.005676525219064976,0.027392891975607323,-0.009117464954235915,0.038391755231107196,1.062841773659081
-0.02398516755437446,-0.020872614619526206,-0.005335980663227243,-0.014852856535136641,0.012224076131684379,0.0021762107821664983,-0.03716359699719081,-0.0007073598790704457,0.5251926290163719
-0.008194680470337161,0.047571686375858374,0.023613506025682407,0.04095349309023187,0.034707379540268125,-0.009734470693250324,-0.0002723705684269624,-0.0246910807327946,1.2090084857674577
-0.004999936597585189,0.02840483401287742,0.008522228784086684,0.03286957491620487,-0.02198026721977051,0.009602831783811628,-0.004365391823830808,-0.023845808289909065,1.068555137239704
0.015715074605010395,-3.487061411356501e-05,0.012153003402920257,0.023343606323887146,-0.002169895024103404,0.01401001764338052,0.01196886444246184,-0.008586351632986298,1.1021651330998798
-0.00017856866375972255,-0.0009887869464043806,0.017161108502266636,-0.01682848024790642,-0.005142485311368074,0.046485370805036494,-0.0190281990275872,-0.027627726046617028,0.9181198098297296
0.020583527290192163,-0.005337851524398239,-0.005062245398801506,0.031118236124552303,-0.029028803785870073,0.011333004652057851,0.009656096884948123,0.02489973987419098,1.182681931522106
0.01535766847898562,-0.012026004715856572,-0.014779962853264661,0.0023864446751441174,0.0039029591755960816,-0.020743574660115473,-0.025020517810379617,0.015765119073518772,0.5822584244715494
-0.00027875639576693324,0.0006554365538592636,-0.0008849888409331854,-0.009115682177318746,0.0050135816046409125,0.01959873175434463,-0.01535746433283873,-0.010384866318050839,0.7980375311528072
0.02398070759232418,0.014365861190371101,0.010825191284293375,0.021210001089703483,-0.005082243965025079,-0.034270166957727465,-0.014693890742180438,-0.00015258411024099105,0.8474398674636794
0.006872911102411182,-0.017368096323125647,0.029927949526582506,-0.03930500045844171,-0.00024328379025625156,-0.004521450092830905,-0.016364734764298897,-0.004115235740910896,0.6192640379228492
0.011256438415991483,0.004334555452504595,0.0088637209918103,0.03126384335903265,-0.008874368998137672,0.0026692839953829936,-0.01450389271620042,0.009400559706396772,1.1038829488909863
0.01591241121287783,-0.0039836207590039415,-0.020740578751874635,0.023052005584676346,-0.003018560662126147,0.020350215336005718,0.002578466230720728,0.007665707315655708,0.9428262869158046
-0.015348493993907687,-0.0386185807051832,0.010186242386474,0.025559899619699986,-0.00040480003588710733,0.012550377725655981,-0.013085347297742026,-0.010181744854371745,0.8538598910891151
-0.010291346352203296,0.005190928826106192,0.0014798266198411977,0.02009057436643828,-0.02633714350343423,0.030334033426594565,0.012520326545731611,-0.010691276794735263,1.0460967850462197
0.009275555366685605,0.006614342893692464,-0.0232207433079611,0.02595656196762819,-0.004598238987531435,-0.017768953305605708,0.0062661980902657755,0.014870617306228502,0.8687182153368656
0.00906460144223525,-0.01846638275940528,-0.03670379168924354,0.010513615305521666,0.0008692998626045818,0.017810480683971796,0.04427732420300698,-0.008064975262000203,0.874261728945315
-0.015906162608394864,-0.00944944381616875,0.0225932287117804,-0.0011863124620167655,0.03646061497900159,0.010980336883655255,-0.01938735437473668,-0.0025333840849550513,0.9516571308432245
0.017923611143526516,0.02424602953867717,-0.004438639860157893,0.01595124571478507,0.004022304931766227,-0.02066743909052517,-0.008992625331070122,0.007000515632068036,0.8265904623495659
0.021848230913004297,0.026133775264781153,-0.018146972599027245,-0.007141005237785417,-0.006329479206296356,-0.028730706197280874,-0.01771333571541435,-0.017495808289035134,0.47250377227288315
0.002218519098859109,-0.011395167419911176,-0.0006335714648069579,0.022307820242723292,0.027613117923880874,-0.03338298772647261,-0.0347284606708085,0.024985601238142606,0.7468699441308668
0.018924257510586382,0.016287922988470437,-0.004817478416483632,-0.012277277489899088,0.016249863444944352,0.0013094933928327309,-0.017575802205647063,-0.012023208024922,0.7355878986468847
-0.015882734793721653,-0.009466026991555078,-0.015492886487435404,0.011750759464772866,0.011424105075300396,0.006131494670061284,-0.019722830075373964,-0.01755629707537057,0.6687312532843631
-0.013547584295922442,-0.02009678714235026,-0.00975916006739015,-0.005907288202817811,0.00898462658464677,-0.06317106722812706,0.0014844863356217742,0.016473916110835096,0.27393477447020764
0.02088240216365374,-0.00502744363824897,0.0011622227097954087,0.008608858967618184,-0.00359672600862805,-0.005503860261847505,0.04236603290238407,-0.025249408650110307,0.7845135533154352
-0.019761733364278316,-0.04118262440314222,0.004639274982252428,-0.012998851100887613,0.00870925626972819,0.020219705300361147,-0.01928837095741353,-0.016654832272305613,0.5491643218359202
0.0069479352240203645,0.0018057717857865147,-0.01890740634122249,0.02923977631507113,0.02002102038219933,0.025596023151592293,-0.011214359545424978,-0.03835311901224672,0.8653801552557161
0.015508836214912412,0.0006128323089882018,0.017834350593664165,0.00918833246186725,0.01662416783832501,-0.021653622430418393,0.03530846255821722,0.027999544954957226,1.0426050032282506
-0.01602286631404868,-0.008299463649288153,0.0015266227624071884,0.005349705686816489,-0.010619614285238185,-0.01776974219377308,0.014876669438257568,-0.041343234197574054,0.5078981593620091
-0.006757354786676961,0.030199744308220793,0.00931263560638236,0.00916742628726132,0.04614087038654652,0.03833006120227641,-0.0398629571644493,0.011169471413856361,1.1979331523191354
-0.005069290690828212,-0.01623148647172854,0.01240944285144806,-0.01929442020575224,-0.019811146118930627,-0.033999140398227,0.001854546623863033,0.04951305410830908,0.6575081444488675
0.03398705632112997,3.0432203974979135e-05,-0.005497664631923431,-0.02360822358412949,-0.01947027277288621,-0.007963888891246926,0.01215354598633879,0.0033137716516466083,0.672669329201089
0.011008817365944166,-0.004246161824344222,0.022321386428188334,-0.005541185908271562,0.0026530994927428026,-0.030856966812981074,0.013481943449362415,0.00998312869247565,0.7317689645212919
-0.019284700182411185,-0.0018631175132384238,0.015252241331213045,0.000951379076235306,0.02121086380430666,0.00761313945332716,-0.02072295727821587,-0.023563669300653012,0.7753471107248064
-0.026422907598474845,-0.0015572876053338612,-0.012640008231359485,0.027876883390906104,-0.008088616291677835,-0.028381173235537318,0.018924371972418374,0.04084964269908178,0.888833438267659
-0.015579906428440827,0.022016846331467027,0.008159815585158246,-0.024902403395805822,-0.020721237110494683,0.03878871692305834,-0.0005873721271404546,0.02289754672622401,1.0179845982214795
0.022592199055173533,0.023284439256505276,-0.010710183533826108,-0.005870964977964533,0.008236338244782263,0.024625724239977328,0.011296668559097016,0.017477351991784726,1.1387264813590372
-0.04694695525160754,-0.0012263502555306274,-0.0015368948321593673,0.01057276212225305,-0.001598755614872635,0.02433331677553597,-0.007010130229164103,-0.026575175782659898,0.7322171699230235
0.030237138034272578,-0.036292410276164595,-0.037868856026290115,-0.018291749978222836,-0.029807874269744856,-0.008199611215765065,0.03033488496863524,-0.006472638266391674,0.35298285934319495
-0.019471732004779786,-0.0067517729989183504,-0.016218216928113073,-0.022204375187175676,0.004439020121435549,-0.007434507322383296,-0.026951485272328962,0.036709411990326866,0.5639637683635239
-0.03352773817214926,-0.040225247070169154,0.010218142106116903,0.005905041199589348,-0.003974872581853951,0.0015018637404167238,0.00980597245172631,0.0047027976206349895,0.7387861169261687
-0.0038707206664768535,0.012032138210026376,0.003858740728754681,-0.0027451218355446063,0.013268492263255426,0.007264096825448612,-0.011142418045869745,0.012164982948676292,0.8813658726636516
-0.016655638530536636,-0.002061026316062033,-0.007358317150547288,0.009491658922400273,-0.007006266143317988,0.026164047266674487,0.01264759254672493,0.03474694150583223,1.1580074152617668
-0.004427018391745315,-0.044649622788466466,0.03833833141215899,-0.005124662309954802,0.013338284408589973,-0.00021602446942519036,0.023285443710211885,0.0010090656691982723,0.8473107957596752
-0.005543222256945167,-0.003787159599801221,0.017771596660693213,0.027985170267016857,0.002301274709500971,0.046744477984886984,0.007487026859190731,-0.001982860281465934,1.2796038808481807
